id,type,src,dst,app,latency,message,ctime,size,buffer
31,LINK,3,5,ComplexApp,5.000666666666667,M.F,626.2410410641087,10000,1209
29,LINK,10,9,ComplexApp,5.000466666666667,M.C,626.4162799529977,7000,1209
-1,LINK,7,6,ComplexApp,5.000466666666667,M.C,626.4166466196642,7000,1208
28,LINK,6,5,ComplexApp,5.000466666666667,M.C,626.4166466196642,7000,1209
30,LINK,3,0,ComplexApp,5.00025,M.H,626.4167132863306,5000,1209
27,LINK,0,2,ComplexApp,1.0007,M.C,626.4167299529973,7000,1209
627,LINK,1,0,ComplexApp,10.001,M.B,627.1442910641094,10000,1210
627,LINK,1,0,ComplexApp,10.0005,M.E,627.1442910641094,5000,1211
628,LINK,1,0,ComplexApp,10.001,M.B,628.1442910641094,10000,1211
628,LINK,1,0,ComplexApp,10.0005,M.E,628.1442910641094,5000,1212
629,LINK,1,0,ComplexApp,10.001,M.B,629.1442910641094,10000,1213
629,LINK,1,0,ComplexApp,10.0005,M.E,629.1442910641094,5000,1214
630,LINK,1,0,ComplexApp,10.001,M.B,630.1442910641094,10000,1215
630,LINK,1,0,ComplexApp,10.0005,M.E,630.1442910641094,5000,1216
631,LINK,1,0,ComplexApp,10.001,M.B,631.1442910641094,10000,1217
631,LINK,1,0,ComplexApp,10.0005,M.E,631.1442910641094,5000,1218
32,LINK,0,3,ComplexApp,5.0005,M.B,631.1917910641087,10000,1218
31,LINK,7,8,ComplexApp,5.000666666666667,M.B,631.1927910641087,10000,1218
30,LINK,11,12,ComplexApp,5.000666666666667,M.B,631.1939577307755,10000,1218
29,LINK,9,8,ComplexApp,5.000466666666667,M.C,631.4167466196643,7000,1217
30,LINK,0,2,ComplexApp,1.0005,M.H,631.4169799529974,5000,1217
-1,LINK,6,5,ComplexApp,5.000466666666667,M.C,631.4171132863308,7000,1216
28,LINK,5,3,ComplexApp,5.000466666666667,M.C,631.4171132863308,7000,1217
31,LINK,5,3,ComplexApp,5.000333333333334,M.H,631.4361521752198,5000,1218
632,LINK,1,0,ComplexApp,10.001,M.B,632.1442910641094,10000,1219
632,LINK,1,0,ComplexApp,10.0005,M.E,632.1442910641094,5000,1220
633,LINK,1,0,ComplexApp,10.001,M.B,633.1442910641094,10000,1220
633,LINK,1,0,ComplexApp,10.0005,M.E,633.1442910641094,5000,1221
634,LINK,1,0,ComplexApp,10.001,M.B,634.1442910641094,10000,1222
634,LINK,1,0,ComplexApp,10.0005,M.E,634.1442910641094,5000,1223
635,LINK,1,0,ComplexApp,10.001,M.B,635.1442910641094,10000,1224
635,LINK,1,0,ComplexApp,10.0005,M.E,635.1442910641094,5000,1225
636,LINK,1,0,ComplexApp,10.001,M.B,636.1442910641094,10000,1226
636,LINK,1,0,ComplexApp,10.0005,M.E,636.1442910641094,5000,1227
32,LINK,3,5,ComplexApp,5.000666666666667,M.B,636.1922910641086,10000,1227
31,LINK,8,9,ComplexApp,5.000666666666667,M.B,636.1934577307754,10000,1227
30,LINK,12,11,ComplexApp,5.000466666666667,M.C,636.4168466196644,7000,1227
29,LINK,8,7,ComplexApp,5.000466666666667,M.C,636.4172132863309,7000,1227
-1,LINK,5,3,ComplexApp,5.000466666666667,M.C,636.4175799529975,7000,1226
28,LINK,3,0,ComplexApp,5.00035,M.C,636.4175799529975,7000,1227
637,LINK,1,0,ComplexApp,10.001,M.B,637.1442910641094,10000,1228
637,LINK,1,0,ComplexApp,10.0005,M.E,637.1442910641094,5000,1229
638,LINK,1,0,ComplexApp,10.001,M.B,638.1442910641094,10000,1230
638,LINK,1,0,ComplexApp,10.0005,M.E,638.1442910641094,5000,1231
639,LINK,1,0,ComplexApp,10.001,M.B,639.1442910641094,10000,1232
639,LINK,1,0,ComplexApp,10.0005,M.E,639.1442910641094,5000,1233
640,LINK,1,0,ComplexApp,10.001,M.B,640.1442910641094,10000,1234
640,LINK,1,0,ComplexApp,10.0005,M.E,640.1442910641094,5000,1235
641,LINK,1,0,ComplexApp,10.001,M.B,641.1442910641094,10000,1236
641,LINK,1,0,ComplexApp,10.0005,M.E,641.1442910641094,5000,1237
32,LINK,0,3,ComplexApp,5.00025,M.E,641.1922910641086,5000,1237
32,LINK,5,6,ComplexApp,5.000666666666667,M.B,641.1929577307753,10000,1237
31,LINK,9,10,ComplexApp,5.000666666666667,M.B,641.1941243974421,10000,1237
30,LINK,11,10,ComplexApp,5.000466666666667,M.C,641.417313286331,7000,1237
29,LINK,7,6,ComplexApp,5.000466666666667,M.C,641.4176799529976,7000,1237
31,LINK,3,0,ComplexApp,5.00025,M.H,641.4179132863308,5000,1237
28,LINK,0,2,ComplexApp,1.0007,M.C,641.4179299529975,7000,1237
642,LINK,1,0,ComplexApp,10.001,M.B,642.1442910641094,10000,1238
642,LINK,1,0,ComplexApp,10.0005,M.E,642.1442910641094,5000,1239
643,LINK,1,0,ComplexApp,10.001,M.B,643.1442910641094,10000,1239
643,LINK,1,0,ComplexApp,10.0005,M.E,643.1442910641094,5000,1240
644,LINK,1,0,ComplexApp,10.001,M.B,644.1442910641094,10000,1241
644,LINK,1,0,ComplexApp,10.0005,M.E,644.1442910641094,5000,1242
645,LINK,1,0,ComplexApp,10.001,M.B,645.1442910641094,10000,1243
645,LINK,1,0,ComplexApp,10.0005,M.E,645.1442910641094,5000,1244
646,LINK,1,0,ComplexApp,10.001,M.B,646.1442910641094,10000,1245
646,LINK,1,0,ComplexApp,10.0005,M.E,646.1442910641094,5000,1246
32,LINK,6,7,ComplexApp,5.000666666666667,M.B,646.193624397442,10000,1245
31,LINK,10,11,ComplexApp,5.000666666666667,M.B,646.1947910641088,10000,1245
32,LINK,3,5,ComplexApp,5.000666666666667,M.F,646.2425410641087,10000,1246
30,LINK,10,9,ComplexApp,5.000466666666667,M.C,646.4177799529976,7000,1246
29,LINK,6,5,ComplexApp,5.000466666666667,M.C,646.4181466196642,7000,1246
31,LINK,0,2,ComplexApp,1.0005,M.H,646.4181799529975,5000,1246
-1,LINK,3,0,ComplexApp,5.00035,M.C,646.4183799529974,7000,1246
647,LINK,1,0,ComplexApp,10.001,M.B,647.1442910641094,10000,1247
647,LINK,1,0,ComplexApp,10.0005,M.E,647.1442910641094,5000,1248
648,LINK,1,0,ComplexApp,10.001,M.B,648.1442910641094,10000,1248
648,LINK,1,0,ComplexApp,10.0005,M.E,648.1442910641094,5000,1249
649,LINK,1,0,ComplexApp,10.001,M.B,649.1442910641094,10000,1250
649,LINK,1,0,ComplexApp,10.0005,M.E,649.1442910641094,5000,1251
650,LINK,1,0,ComplexApp,10.001,M.B,650.1442910641094,10000,1252
650,LINK,1,0,ComplexApp,10.0005,M.E,650.1442910641094,5000,1253
651,LINK,1,0,ComplexApp,10.001,M.B,651.1442910641094,10000,1254
651,LINK,1,0,ComplexApp,10.0005,M.E,651.1442910641094,5000,1255
33,LINK,0,3,ComplexApp,5.0005,M.B,651.1932910641086,10000,1255
32,LINK,7,8,ComplexApp,5.000666666666667,M.B,651.1942910641087,10000,1255
31,LINK,11,12,ComplexApp,5.000666666666667,M.B,651.1954577307755,10000,1255
30,LINK,9,8,ComplexApp,5.000466666666667,M.C,651.4182466196643,7000,1254
29,LINK,5,3,ComplexApp,5.000466666666667,M.C,651.4186132863308,7000,1254
-1,LINK,0,2,ComplexApp,1.0007,M.C,651.4187299529974,7000,1254
32,LINK,5,3,ComplexApp,5.000333333333334,M.H,651.4376521752198,5000,1255
652,LINK,1,0,ComplexApp,10.001,M.B,652.1442910641094,10000,1256
652,LINK,1,0,ComplexApp,10.0005,M.E,652.1442910641094,5000,1257
653,LINK,1,0,ComplexApp,10.001,M.B,653.1442910641094,10000,1257
653,LINK,1,0,ComplexApp,10.0005,M.E,653.1442910641094,5000,1258
654,LINK,1,0,ComplexApp,10.001,M.B,654.1442910641094,10000,1259
654,LINK,1,0,ComplexApp,10.0005,M.E,654.1442910641094,5000,1260
655,LINK,1,0,ComplexApp,10.001,M.B,655.1442910641094,10000,1261
655,LINK,1,0,ComplexApp,10.0005,M.E,655.1442910641094,5000,1262
656,LINK,1,0,ComplexApp,10.001,M.B,656.1442910641094,10000,1263
656,LINK,1,0,ComplexApp,10.0005,M.E,656.1442910641094,5000,1264
33,LINK,3,5,ComplexApp,5.000666666666667,M.B,656.1937910641086,10000,1264
32,LINK,8,9,ComplexApp,5.000666666666667,M.B,656.1949577307754,10000,1264
31,LINK,12,11,ComplexApp,5.000466666666667,M.C,656.4183466196644,7000,1264
30,LINK,8,7,ComplexApp,5.000466666666667,M.C,656.4187132863309,7000,1264
29,LINK,3,0,ComplexApp,5.00035,M.C,656.4190799529974,7000,1264
657,LINK,1,0,ComplexApp,10.001,M.B,657.1442910641094,10000,1265
657,LINK,1,0,ComplexApp,10.0005,M.E,657.1442910641094,5000,1266
658,LINK,1,0,ComplexApp,10.001,M.B,658.1442910641094,10000,1267
658,LINK,1,0,ComplexApp,10.0005,M.E,658.1442910641094,5000,1268
659,LINK,1,0,ComplexApp,10.001,M.B,659.1442910641094,10000,1269
659,LINK,1,0,ComplexApp,10.0005,M.E,659.1442910641094,5000,1270
660,LINK,1,0,ComplexApp,10.001,M.B,660.1442910641094,10000,1271
660,LINK,1,0,ComplexApp,10.0005,M.E,660.1442910641094,5000,1272
661,LINK,1,0,ComplexApp,10.001,M.B,661.1442910641094,10000,1273
661,LINK,1,0,ComplexApp,10.0005,M.E,661.1442910641094,5000,1274
33,LINK,0,3,ComplexApp,5.00025,M.E,661.1937910641086,5000,1274
33,LINK,5,6,ComplexApp,5.000666666666667,M.B,661.1944577307753,10000,1274
32,LINK,9,10,ComplexApp,5.000666666666667,M.B,661.1956243974421,10000,1274
31,LINK,11,10,ComplexApp,5.000466666666667,M.C,661.418813286331,7000,1274
30,LINK,7,6,ComplexApp,5.000466666666667,M.C,661.4191799529975,7000,1274
32,LINK,3,0,ComplexApp,5.00025,M.H,661.4194132863307,5000,1274
29,LINK,0,2,ComplexApp,1.0007,M.C,661.4194299529975,7000,1274
662,LINK,1,0,ComplexApp,10.001,M.B,662.1442910641094,10000,1275
662,LINK,1,0,ComplexApp,10.0005,M.E,662.1442910641094,5000,1276
663,LINK,1,0,ComplexApp,10.001,M.B,663.1442910641094,10000,1276
663,LINK,1,0,ComplexApp,10.0005,M.E,663.1442910641094,5000,1277
664,LINK,1,0,ComplexApp,10.001,M.B,664.1442910641094,10000,1278
664,LINK,1,0,ComplexApp,10.0005,M.E,664.1442910641094,5000,1279
665,LINK,1,0,ComplexApp,10.001,M.B,665.1442910641094,10000,1280
665,LINK,1,0,ComplexApp,10.0005,M.E,665.1442910641094,5000,1281
666,LINK,1,0,ComplexApp,10.001,M.B,666.1442910641094,10000,1282
666,LINK,1,0,ComplexApp,10.0005,M.E,666.1442910641094,5000,1283
33,LINK,6,7,ComplexApp,5.000666666666667,M.B,666.195124397442,10000,1282
32,LINK,10,11,ComplexApp,5.000666666666667,M.B,666.1962910641088,10000,1282
33,LINK,3,5,ComplexApp,5.000666666666667,M.F,666.2440410641086,10000,1283
31,LINK,10,9,ComplexApp,5.000466666666667,M.C,666.4192799529976,7000,1283
30,LINK,6,5,ComplexApp,5.000466666666667,M.C,666.4196466196641,7000,1283
32,LINK,0,2,ComplexApp,1.0005,M.H,666.4196799529975,5000,1283
667,LINK,1,0,ComplexApp,10.001,M.B,667.1442910641094,10000,1284
667,LINK,1,0,ComplexApp,10.0005,M.E,667.1442910641094,5000,1285
668,LINK,1,0,ComplexApp,10.001,M.B,668.1442910641094,10000,1285
668,LINK,1,0,ComplexApp,10.0005,M.E,668.1442910641094,5000,1286
669,LINK,1,0,ComplexApp,10.001,M.B,669.1442910641094,10000,1287
669,LINK,1,0,ComplexApp,10.0005,M.E,669.1442910641094,5000,1288
670,LINK,1,0,ComplexApp,10.001,M.B,670.1442910641094,10000,1289
670,LINK,1,0,ComplexApp,10.0005,M.E,670.1442910641094,5000,1290
671,LINK,1,0,ComplexApp,10.001,M.B,671.1442910641094,10000,1291
671,LINK,1,0,ComplexApp,10.0005,M.E,671.1442910641094,5000,1292
34,LINK,0,3,ComplexApp,5.0005,M.B,671.1947910641086,10000,1292
33,LINK,7,8,ComplexApp,5.000666666666667,M.B,671.1957910641087,10000,1292
32,LINK,11,12,ComplexApp,5.000666666666667,M.B,671.1969577307755,10000,1292
31,LINK,9,8,ComplexApp,5.000466666666667,M.C,671.4197466196642,7000,1291
30,LINK,5,3,ComplexApp,5.000466666666667,M.C,671.4201132863308,7000,1291
33,LINK,5,3,ComplexApp,5.000333333333334,M.H,671.4391521752198,5000,1292
672,LINK,1,0,ComplexApp,10.001,M.B,672.1442910641094,10000,1293
672,LINK,1,0,ComplexApp,10.0005,M.E,672.1442910641094,5000,1294
673,LINK,1,0,ComplexApp,10.001,M.B,673.1442910641094,10000,1295
673,LINK,1,0,ComplexApp,10.0005,M.E,673.1442910641094,5000,1296
674,LINK,1,0,ComplexApp,10.001,M.B,674.1442910641094,10000,1297
674,LINK,1,0,ComplexApp,10.0005,M.E,674.1442910641094,5000,1298
675,LINK,1,0,ComplexApp,10.001,M.B,675.1442910641094,10000,1299
675,LINK,1,0,ComplexApp,10.0005,M.E,675.1442910641094,5000,1300
676,LINK,1,0,ComplexApp,10.001,M.B,676.1442910641094,10000,1301
676,LINK,1,0,ComplexApp,10.0005,M.E,676.1442910641094,5000,1302
34,LINK,3,5,ComplexApp,5.000666666666667,M.B,676.1952910641086,10000,1302
33,LINK,8,9,ComplexApp,5.000666666666667,M.B,676.1964577307754,10000,1302
32,LINK,12,11,ComplexApp,5.000466666666667,M.C,676.4198466196643,7000,1302
31,LINK,8,7,ComplexApp,5.000466666666667,M.C,676.4202132863309,7000,1302
30,LINK,3,0,ComplexApp,5.00035,M.C,676.4205799529974,7000,1302
677,LINK,1,0,ComplexApp,10.001,M.B,677.1442910641094,10000,1303
677,LINK,1,0,ComplexApp,10.0005,M.E,677.1442910641094,5000,1304
678,LINK,1,0,ComplexApp,10.001,M.B,678.1442910641094,10000,1305
678,LINK,1,0,ComplexApp,10.0005,M.E,678.1442910641094,5000,1306
679,LINK,1,0,ComplexApp,10.001,M.B,679.1442910641094,10000,1307
679,LINK,1,0,ComplexApp,10.0005,M.E,679.1442910641094,5000,1308
680,LINK,1,0,ComplexApp,10.001,M.B,680.1442910641094,10000,1309
680,LINK,1,0,ComplexApp,10.0005,M.E,680.1442910641094,5000,1310
681,LINK,1,0,ComplexApp,10.001,M.B,681.1442910641094,10000,1311
681,LINK,1,0,ComplexApp,10.0005,M.E,681.1442910641094,5000,1312
34,LINK,0,3,ComplexApp,5.00025,M.E,681.1952910641086,5000,1312
34,LINK,5,6,ComplexApp,5.000666666666667,M.B,681.1959577307753,10000,1312
33,LINK,9,10,ComplexApp,5.000666666666667,M.B,681.197124397442,10000,1312
32,LINK,11,10,ComplexApp,5.000466666666667,M.C,681.420313286331,7000,1312
31,LINK,7,6,ComplexApp,5.000466666666667,M.C,681.4206799529975,7000,1312
33,LINK,3,0,ComplexApp,5.00025,M.H,681.4209132863307,5000,1312
30,LINK,0,2,ComplexApp,1.0007,M.C,681.4209299529974,7000,1312
682,LINK,1,0,ComplexApp,10.001,M.B,682.1442910641094,10000,1313
682,LINK,1,0,ComplexApp,10.0005,M.E,682.1442910641094,5000,1314
683,LINK,1,0,ComplexApp,10.001,M.B,683.1442910641094,10000,1314
683,LINK,1,0,ComplexApp,10.0005,M.E,683.1442910641094,5000,1315
684,LINK,1,0,ComplexApp,10.001,M.B,684.1442910641094,10000,1316
684,LINK,1,0,ComplexApp,10.0005,M.E,684.1442910641094,5000,1317
685,LINK,1,0,ComplexApp,10.001,M.B,685.1442910641094,10000,1318
685,LINK,1,0,ComplexApp,10.0005,M.E,685.1442910641094,5000,1319
686,LINK,1,0,ComplexApp,10.001,M.B,686.1442910641094,10000,1320
686,LINK,1,0,ComplexApp,10.0005,M.E,686.1442910641094,5000,1321
34,LINK,6,7,ComplexApp,5.000666666666667,M.B,686.196624397442,10000,1320
33,LINK,10,11,ComplexApp,5.000666666666667,M.B,686.1977910641087,10000,1320
34,LINK,3,5,ComplexApp,5.000666666666667,M.F,686.2455410641086,10000,1321
32,LINK,10,9,ComplexApp,5.000466666666667,M.C,686.4207799529976,7000,1321
31,LINK,6,5,ComplexApp,5.000466666666667,M.C,686.4211466196641,7000,1321
33,LINK,0,2,ComplexApp,1.0005,M.H,686.4211799529975,5000,1321
687,LINK,1,0,ComplexApp,10.001,M.B,687.1442910641094,10000,1322
687,LINK,1,0,ComplexApp,10.0005,M.E,687.1442910641094,5000,1323
688,LINK,1,0,ComplexApp,10.001,M.B,688.1442910641094,10000,1323
688,LINK,1,0,ComplexApp,10.0005,M.E,688.1442910641094,5000,1324
689,LINK,1,0,ComplexApp,10.001,M.B,689.1442910641094,10000,1325
689,LINK,1,0,ComplexApp,10.0005,M.E,689.1442910641094,5000,1326
690,LINK,1,0,ComplexApp,10.001,M.B,690.1442910641094,10000,1327
690,LINK,1,0,ComplexApp,10.0005,M.E,690.1442910641094,5000,1328
691,LINK,1,0,ComplexApp,10.001,M.B,691.1442910641094,10000,1329
691,LINK,1,0,ComplexApp,10.0005,M.E,691.1442910641094,5000,1330
35,LINK,0,3,ComplexApp,5.0005,M.B,691.1962910641086,10000,1330
34,LINK,7,8,ComplexApp,5.000666666666667,M.B,691.1972910641086,10000,1330
33,LINK,11,12,ComplexApp,5.000666666666667,M.B,691.1984577307754,10000,1330
32,LINK,9,8,ComplexApp,5.000466666666667,M.C,691.4212466196642,7000,1329
31,LINK,5,3,ComplexApp,5.000466666666667,M.C,691.4216132863307,7000,1329
34,LINK,5,3,ComplexApp,5.000333333333334,M.H,691.4406521752197,5000,1330
692,LINK,1,0,ComplexApp,10.001,M.B,692.1442910641094,10000,1331
692,LINK,1,0,ComplexApp,10.0005,M.E,692.1442910641094,5000,1332
693,LINK,1,0,ComplexApp,10.001,M.B,693.1442910641094,10000,1333
693,LINK,1,0,ComplexApp,10.0005,M.E,693.1442910641094,5000,1334
694,LINK,1,0,ComplexApp,10.001,M.B,694.1442910641094,10000,1335
694,LINK,1,0,ComplexApp,10.0005,M.E,694.1442910641094,5000,1336
695,LINK,1,0,ComplexApp,10.001,M.B,695.1442910641094,10000,1337
695,LINK,1,0,ComplexApp,10.0005,M.E,695.1442910641094,5000,1338
696,LINK,1,0,ComplexApp,10.001,M.B,696.1442910641094,10000,1339
696,LINK,1,0,ComplexApp,10.0005,M.E,696.1442910641094,5000,1340
35,LINK,3,5,ComplexApp,5.000666666666667,M.B,696.1967910641085,10000,1340
34,LINK,8,9,ComplexApp,5.000666666666667,M.B,696.1979577307753,10000,1340
33,LINK,12,11,ComplexApp,5.000466666666667,M.C,696.4213466196643,7000,1340
32,LINK,8,7,ComplexApp,5.000466666666667,M.C,696.4217132863308,7000,1340
31,LINK,3,0,ComplexApp,5.00035,M.C,696.4220799529974,7000,1340
697,LINK,1,0,ComplexApp,10.001,M.B,697.1442910641094,10000,1341
697,LINK,1,0,ComplexApp,10.0005,M.E,697.1442910641094,5000,1342
698,LINK,1,0,ComplexApp,10.001,M.B,698.1442910641094,10000,1343
698,LINK,1,0,ComplexApp,10.0005,M.E,698.1442910641094,5000,1344
699,LINK,1,0,ComplexApp,10.001,M.B,699.1442910641094,10000,1345
699,LINK,1,0,ComplexApp,10.0005,M.E,699.1442910641094,5000,1346
-1,LINK,1,0,ComplexApp,10.001,M.B,700,10000,1347
-1,LINK,1,0,ComplexApp,10.0005,M.E,700,5000,1348
-1,LINK,12,11,ComplexApp,5.000466666666667,M.C,700,7000,1349
-1,LINK,3,5,ComplexApp,5.000666666666667,M.F,700,10000,1350
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,700,5000,1351
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,700.0833333333334,5000,1352
700,LINK,1,0,ComplexApp,10.001,M.B,700.1442910641094,10000,1353
700,LINK,1,0,ComplexApp,10.0005,M.E,700.1442910641094,5000,1354
701,LINK,1,0,ComplexApp,10.001,M.B,701.1442910641094,10000,1355
701,LINK,1,0,ComplexApp,10.0005,M.E,701.1442910641094,5000,1356
35,LINK,0,3,ComplexApp,5.00025,M.E,701.1967910641085,5000,1356
35,LINK,5,6,ComplexApp,5.000666666666667,M.B,701.1974577307752,10000,1356
34,LINK,9,10,ComplexApp,5.000666666666667,M.B,701.198624397442,10000,1356
33,LINK,11,10,ComplexApp,5.000466666666667,M.C,701.4218132863309,7000,1356
32,LINK,7,6,ComplexApp,5.000466666666667,M.C,701.4221799529975,7000,1356
34,LINK,3,0,ComplexApp,5.00025,M.H,701.4224132863307,5000,1356
31,LINK,0,2,ComplexApp,1.0007,M.C,701.4224299529974,7000,1356
702,LINK,1,0,ComplexApp,10.001,M.B,702.1442910641094,10000,1357
702,LINK,1,0,ComplexApp,10.0005,M.E,702.1442910641094,5000,1358
703,LINK,1,0,ComplexApp,10.001,M.B,703.1442910641094,10000,1358
703,LINK,1,0,ComplexApp,10.0005,M.E,703.1442910641094,5000,1359
704,LINK,1,0,ComplexApp,10.001,M.B,704.1442910641094,10000,1360
704,LINK,1,0,ComplexApp,10.0005,M.E,704.1442910641094,5000,1361
705,LINK,1,0,ComplexApp,10.001,M.B,705.1442910641094,10000,1362
705,LINK,1,0,ComplexApp,10.0005,M.E,705.1442910641094,5000,1363
706,LINK,1,0,ComplexApp,10.001,M.B,706.1442910641094,10000,1364
706,LINK,1,0,ComplexApp,10.0005,M.E,706.1442910641094,5000,1365
35,LINK,6,7,ComplexApp,5.000666666666667,M.B,706.1981243974419,10000,1363
34,LINK,10,11,ComplexApp,5.000666666666667,M.B,706.1992910641087,10000,1363
35,LINK,3,5,ComplexApp,5.000666666666667,M.F,706.2470410641085,10000,1364
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,706.3925688418864,5000,1365
-1,LINK,11,10,ComplexApp,5.000466666666667,M.C,706.4222799529975,7000,1364
33,LINK,10,9,ComplexApp,5.000466666666667,M.C,706.4222799529975,7000,1365
32,LINK,6,5,ComplexApp,5.000466666666667,M.C,706.4226466196641,7000,1365
34,LINK,0,2,ComplexApp,1.0005,M.H,706.4226799529974,5000,1365
-1,LINK,3,0,ComplexApp,5.00025,M.H,706.4227466196639,5000,1365
707,LINK,1,0,ComplexApp,10.001,M.B,707.1442910641094,10000,1366
707,LINK,1,0,ComplexApp,10.0005,M.E,707.1442910641094,5000,1367
708,LINK,1,0,ComplexApp,10.001,M.B,708.1442910641094,10000,1367
708,LINK,1,0,ComplexApp,10.0005,M.E,708.1442910641094,5000,1368
709,LINK,1,0,ComplexApp,10.001,M.B,709.1442910641094,10000,1369
709,LINK,1,0,ComplexApp,10.0005,M.E,709.1442910641094,5000,1370
710,LINK,1,0,ComplexApp,10.001,M.B,710.1442910641094,10000,1371
710,LINK,1,0,ComplexApp,10.0005,M.E,710.1442910641094,5000,1372
711,LINK,1,0,ComplexApp,10.001,M.B,711.1442910641094,10000,1373
711,LINK,1,0,ComplexApp,10.0005,M.E,711.1442910641094,5000,1374
36,LINK,0,3,ComplexApp,5.0005,M.B,711.1977910641085,10000,1374
35,LINK,7,8,ComplexApp,5.000666666666667,M.B,711.1987910641086,10000,1374
34,LINK,11,12,ComplexApp,5.000666666666667,M.B,711.1999577307754,10000,1374
-1,LINK,10,9,ComplexApp,5.000466666666667,M.C,711.4227466196642,7000,1372
33,LINK,9,8,ComplexApp,5.000466666666667,M.C,711.4227466196642,7000,1373
-1,LINK,0,2,ComplexApp,1.0005,M.H,711.422996619664,5000,1373
-1,LINK,3,0,ComplexApp,5.00025,M.H,711.4230799529972,5000,1373
32,LINK,5,3,ComplexApp,5.000466666666667,M.C,711.4231132863307,7000,1373
35,LINK,5,3,ComplexApp,5.000333333333334,M.H,711.4421521752197,5000,1374
712,LINK,1,0,ComplexApp,10.001,M.B,712.1442910641094,10000,1375
712,LINK,1,0,ComplexApp,10.0005,M.E,712.1442910641094,5000,1376
713,LINK,1,0,ComplexApp,10.001,M.B,713.1442910641094,10000,1376
713,LINK,1,0,ComplexApp,10.0005,M.E,713.1442910641094,5000,1377
714,LINK,1,0,ComplexApp,10.001,M.B,714.1442910641094,10000,1378
714,LINK,1,0,ComplexApp,10.0005,M.E,714.1442910641094,5000,1379
715,LINK,1,0,ComplexApp,10.001,M.B,715.1442910641094,10000,1380
715,LINK,1,0,ComplexApp,10.0005,M.E,715.1442910641094,5000,1381
716,LINK,1,0,ComplexApp,10.001,M.B,716.1442910641094,10000,1382
716,LINK,1,0,ComplexApp,10.0005,M.E,716.1442910641094,5000,1383
36,LINK,3,5,ComplexApp,5.000666666666667,M.B,716.1982910641085,10000,1383
35,LINK,8,9,ComplexApp,5.000666666666667,M.B,716.1994577307753,10000,1383
34,LINK,12,11,ComplexApp,5.000466666666667,M.C,716.4228466196643,7000,1383
-1,LINK,9,8,ComplexApp,5.000466666666667,M.C,716.4232132863308,7000,1382
33,LINK,8,7,ComplexApp,5.000466666666667,M.C,716.4232132863308,7000,1383
-1,LINK,0,2,ComplexApp,1.0005,M.H,716.4233299529973,5000,1383
-1,LINK,3,0,ComplexApp,5.00025,M.H,716.4234132863305,5000,1383
717,LINK,1,0,ComplexApp,10.001,M.B,717.1442910641094,10000,1384
717,LINK,1,0,ComplexApp,10.0005,M.E,717.1442910641094,5000,1385
718,LINK,1,0,ComplexApp,10.001,M.B,718.1442910641094,10000,1385
718,LINK,1,0,ComplexApp,10.0005,M.E,718.1442910641094,5000,1386
719,LINK,1,0,ComplexApp,10.001,M.B,719.1442910641094,10000,1387
719,LINK,1,0,ComplexApp,10.0005,M.E,719.1442910641094,5000,1388
720,LINK,1,0,ComplexApp,10.001,M.B,720.1442910641094,10000,1389
720,LINK,1,0,ComplexApp,10.0005,M.E,720.1442910641094,5000,1390
721,LINK,1,0,ComplexApp,10.001,M.B,721.1442910641094,10000,1391
721,LINK,1,0,ComplexApp,10.0005,M.E,721.1442910641094,5000,1392
