id,type,src,dst,app,latency,message,ctime,size,buffer
3270,LINK,1,0,ComplexApp,10.0005,M.A,471.8317796380627,5000,3279
3271,LINK,1,0,ComplexApp,10.0005,M.A,471.9760707021722,5000,3280
3272,LINK,1,0,ComplexApp,10.0005,M.A,472.1203617662817,5000,3281
47,LINK,2,0,ComplexApp,1.001,M.B,472.16829106410916,10000,3282
3273,LINK,1,0,ComplexApp,10.0005,M.A,472.2646528303912,5000,3283
3274,LINK,1,0,ComplexApp,10.0005,M.A,472.4089438945007,5000,3284
3275,LINK,1,0,ComplexApp,10.0005,M.A,472.5532349586102,5000,3285
3276,LINK,1,0,ComplexApp,10.0005,M.A,472.69752602271967,5000,3286
3277,LINK,1,0,ComplexApp,10.0005,M.A,472.84181708682917,5000,3287
3278,LINK,1,0,ComplexApp,10.0005,M.A,472.98610815093866,5000,3288
3279,LINK,1,0,ComplexApp,10.0005,M.A,473.13039921504816,5000,3289
47,LINK,2,0,ComplexApp,1.001,M.F,473.16829106410916,10000,3290
47,LINK,0,1,ComplexApp,10.001,M.B,473.16929106410913,10000,3290
3280,LINK,1,0,ComplexApp,10.0005,M.A,473.27469027915765,5000,3290
3281,LINK,1,0,ComplexApp,10.0005,M.A,473.41898134326715,5000,3291
3282,LINK,1,0,ComplexApp,10.0005,M.A,473.56327240737664,5000,3292
3283,LINK,1,0,ComplexApp,10.0005,M.A,473.70756347148614,5000,3293
3284,LINK,1,0,ComplexApp,10.0005,M.A,473.85185453559563,5000,3294
3285,LINK,1,0,ComplexApp,10.0005,M.A,473.99614559970513,5000,3295
3286,LINK,1,0,ComplexApp,10.0005,M.A,474.1404366638146,5000,3296
47,LINK,0,3,ComplexApp,5.00035,M.G,474.21029106410913,7000,3296
3287,LINK,1,0,ComplexApp,10.0005,M.A,474.2847277279241,5000,3297
46,LINK,5,6,ComplexApp,5.000466666666667,M.G,474.34855773077607,7000,3297
3288,LINK,1,0,ComplexApp,10.0005,M.A,474.4290187920336,5000,3298
44,LINK,0,2,ComplexApp,1.0005,M.H,474.44235773077605,5000,3298
45,LINK,5,3,ComplexApp,5.000333333333334,M.H,474.4424410641094,5000,3298
3289,LINK,1,0,ComplexApp,10.0005,M.A,474.5733098561431,5000,3299
3290,LINK,1,0,ComplexApp,10.0005,M.A,474.7176009202526,5000,3300
3291,LINK,1,0,ComplexApp,10.0005,M.A,474.8618919843621,5000,3301
3292,LINK,1,0,ComplexApp,10.0005,M.A,475.0061830484716,5000,3302
3293,LINK,1,0,ComplexApp,10.0005,M.A,475.1504741125811,5000,3303
42,LINK,1,0,ComplexApp,10.0007,M.C,475.1922910641091,7000,3304
3294,LINK,1,0,ComplexApp,10.0005,M.A,475.2947651766906,5000,3305
3295,LINK,1,0,ComplexApp,10.0005,M.A,475.4390562408001,5000,3306
3296,LINK,1,0,ComplexApp,10.0005,M.A,475.5833473049096,5000,3306
3297,LINK,1,0,ComplexApp,10.0005,M.A,475.7276383690191,5000,3307
3298,LINK,1,0,ComplexApp,10.0005,M.A,475.87192943312857,5000,3308
3299,LINK,1,0,ComplexApp,10.0005,M.A,476.01622049723807,5000,3309
3300,LINK,1,0,ComplexApp,10.0005,M.A,476.16051156134756,5000,3310
3301,LINK,1,0,ComplexApp,10.0005,M.A,476.30480262545706,5000,3311
3302,LINK,1,0,ComplexApp,10.0005,M.A,476.44909368956655,5000,3312
3303,LINK,1,0,ComplexApp,10.0005,M.A,476.59338475367605,5000,3313
3304,LINK,1,0,ComplexApp,10.0005,M.A,476.73767581778554,5000,3314
3305,LINK,1,0,ComplexApp,10.0005,M.A,476.88196688189504,5000,3315
3306,LINK,1,0,ComplexApp,10.0005,M.A,477.02625794600453,5000,3316
3307,LINK,1,0,ComplexApp,10.0005,M.A,477.17054901011403,5000,3317
3308,LINK,1,0,ComplexApp,10.0005,M.A,477.3148400742235,5000,3318
3309,LINK,1,0,ComplexApp,10.0005,M.A,477.459131138333,5000,3319
3310,LINK,1,0,ComplexApp,10.0005,M.A,477.6034222024425,5000,3320
3311,LINK,1,0,ComplexApp,10.0005,M.A,477.747713266552,5000,3321
3312,LINK,1,0,ComplexApp,10.0005,M.A,477.8920043306615,5000,3322
3313,LINK,1,0,ComplexApp,10.0005,M.A,478.036295394771,5000,3323
3314,LINK,1,0,ComplexApp,10.0005,M.A,478.1805864588805,5000,3324
3315,LINK,1,0,ComplexApp,10.0005,M.A,478.32487752299,5000,3325
3316,LINK,1,0,ComplexApp,10.0005,M.A,478.4691685870995,5000,3326
3317,LINK,1,0,ComplexApp,10.0005,M.A,478.613459651209,5000,3327
3318,LINK,1,0,ComplexApp,10.0005,M.A,478.7577507153185,5000,3328
3319,LINK,1,0,ComplexApp,10.0005,M.A,478.902041779428,5000,3329
3320,LINK,1,0,ComplexApp,10.0005,M.A,479.04633284353747,5000,3330
3321,LINK,1,0,ComplexApp,10.0005,M.A,479.19062390764697,5000,3331
47,LINK,3,5,ComplexApp,5.000466666666667,M.G,479.21064106410915,7000,3331
3322,LINK,1,0,ComplexApp,10.0005,M.A,479.33491497175646,5000,3332
45,LINK,3,0,ComplexApp,5.00025,M.H,479.44277439744275,5000,3331
46,LINK,6,5,ComplexApp,5.000333333333334,M.H,479.44277439744275,5000,3332
3323,LINK,1,0,ComplexApp,10.0005,M.A,479.47920603586596,5000,3333
3324,LINK,1,0,ComplexApp,10.0005,M.A,479.62349709997545,5000,3334
3325,LINK,1,0,ComplexApp,10.0005,M.A,479.76778816408495,5000,3335
3326,LINK,1,0,ComplexApp,10.0005,M.A,479.91207922819444,5000,3336
3327,LINK,1,0,ComplexApp,10.0005,M.A,480.05637029230394,5000,3337
48,LINK,0,2,ComplexApp,1.0005,M.A,480.16829106410916,5000,3337
3328,LINK,1,0,ComplexApp,10.0005,M.A,480.20066135641343,5000,3338
3329,LINK,1,0,ComplexApp,10.0005,M.A,480.34495242052293,5000,3339
3330,LINK,1,0,ComplexApp,10.0005,M.A,480.4892434846324,5000,3340
3331,LINK,1,0,ComplexApp,10.0005,M.A,480.6335345487419,5000,3341
3332,LINK,1,0,ComplexApp,10.0005,M.A,480.7778256128514,5000,3342
3333,LINK,1,0,ComplexApp,10.0005,M.A,480.9221166769609,5000,3343
3334,LINK,1,0,ComplexApp,10.0005,M.A,481.0664077410704,5000,3344
3335,LINK,1,0,ComplexApp,10.0005,M.A,481.2106988051799,5000,3344
3336,LINK,1,0,ComplexApp,10.0005,M.A,481.3549898692894,5000,3345
3337,LINK,1,0,ComplexApp,10.0005,M.A,481.4992809333989,5000,3346
3338,LINK,1,0,ComplexApp,10.0005,M.A,481.6435719975084,5000,3347
3339,LINK,1,0,ComplexApp,10.0005,M.A,481.7878630616179,5000,3348
3340,LINK,1,0,ComplexApp,10.0005,M.A,481.9321541257274,5000,3349
3341,LINK,1,0,ComplexApp,10.0005,M.A,482.0764451898369,5000,3350
48,LINK,2,0,ComplexApp,1.001,M.B,482.16879106410914,10000,3351
3342,LINK,1,0,ComplexApp,10.0005,M.A,482.22073625394637,5000,3352
3343,LINK,1,0,ComplexApp,10.0005,M.A,482.36502731805587,5000,3353
3344,LINK,1,0,ComplexApp,10.0005,M.A,482.50931838216536,5000,3354
3345,LINK,1,0,ComplexApp,10.0005,M.A,482.65360944627486,5000,3355
3346,LINK,1,0,ComplexApp,10.0005,M.A,482.79790051038435,5000,3356
3347,LINK,1,0,ComplexApp,10.0005,M.A,482.94219157449385,5000,3357
3348,LINK,1,0,ComplexApp,10.0005,M.A,483.08648263860334,5000,3358
48,LINK,2,0,ComplexApp,1.001,M.F,483.16879106410914,10000,3359
48,LINK,0,1,ComplexApp,10.001,M.B,483.1697910641091,10000,3359
3349,LINK,1,0,ComplexApp,10.0005,M.A,483.23077370271284,5000,3359
3350,LINK,1,0,ComplexApp,10.0005,M.A,483.37506476682233,5000,3360
3351,LINK,1,0,ComplexApp,10.0005,M.A,483.51935583093183,5000,3361
3352,LINK,1,0,ComplexApp,10.0005,M.A,483.6636468950413,5000,3362
3353,LINK,1,0,ComplexApp,10.0005,M.A,483.8079379591508,5000,3363
3354,LINK,1,0,ComplexApp,10.0005,M.A,483.9522290232603,5000,3364
3355,LINK,1,0,ComplexApp,10.0005,M.A,484.0965200873698,5000,3365
48,LINK,0,3,ComplexApp,5.00035,M.G,484.2107910641091,7000,3365
47,LINK,5,6,ComplexApp,5.000466666666667,M.G,484.21110773077584,7000,3365
3356,LINK,1,0,ComplexApp,10.0005,M.A,484.2408111514793,5000,3366
3357,LINK,1,0,ComplexApp,10.0005,M.A,484.3851022155888,5000,3367
45,LINK,0,2,ComplexApp,1.0005,M.H,484.44302439744274,5000,3367
46,LINK,5,3,ComplexApp,5.000333333333334,M.H,484.4431077307761,5000,3367
3358,LINK,1,0,ComplexApp,10.0005,M.A,484.5293932796983,5000,3368
3359,LINK,1,0,ComplexApp,10.0005,M.A,484.6736843438078,5000,3369
3360,LINK,1,0,ComplexApp,10.0005,M.A,484.8179754079173,5000,3370
3361,LINK,1,0,ComplexApp,10.0005,M.A,484.9622664720268,5000,3371
3362,LINK,1,0,ComplexApp,10.0005,M.A,485.1065575361363,5000,3372
43,LINK,1,0,ComplexApp,10.0007,M.C,485.1932910641091,7000,3373
3363,LINK,1,0,ComplexApp,10.0005,M.A,485.2508486002458,5000,3374
3364,LINK,1,0,ComplexApp,10.0005,M.A,485.39513966435527,5000,3375
3365,LINK,1,0,ComplexApp,10.0005,M.A,485.53943072846477,5000,3375
3366,LINK,1,0,ComplexApp,10.0005,M.A,485.68372179257426,5000,3376
3367,LINK,1,0,ComplexApp,10.0005,M.A,485.82801285668376,5000,3377
3368,LINK,1,0,ComplexApp,10.0005,M.A,485.97230392079325,5000,3378
3369,LINK,1,0,ComplexApp,10.0005,M.A,486.11659498490275,5000,3379
3370,LINK,1,0,ComplexApp,10.0005,M.A,486.26088604901224,5000,3380
3371,LINK,1,0,ComplexApp,10.0005,M.A,486.40517711312174,5000,3381
3372,LINK,1,0,ComplexApp,10.0005,M.A,486.54946817723123,5000,3382
3373,LINK,1,0,ComplexApp,10.0005,M.A,486.69375924134073,5000,3383
3374,LINK,1,0,ComplexApp,10.0005,M.A,486.8380503054502,5000,3384
3375,LINK,1,0,ComplexApp,10.0005,M.A,486.9823413695597,5000,3385
3376,LINK,1,0,ComplexApp,10.0005,M.A,487.1266324336692,5000,3386
3377,LINK,1,0,ComplexApp,10.0005,M.A,487.2709234977787,5000,3387
3378,LINK,1,0,ComplexApp,10.0005,M.A,487.4152145618882,5000,3388
3379,LINK,1,0,ComplexApp,10.0005,M.A,487.5595056259977,5000,3389
3380,LINK,1,0,ComplexApp,10.0005,M.A,487.7037966901072,5000,3390
3381,LINK,1,0,ComplexApp,10.0005,M.A,487.8480877542167,5000,3391
3382,LINK,1,0,ComplexApp,10.0005,M.A,487.9923788183262,5000,3392
3383,LINK,1,0,ComplexApp,10.0005,M.A,488.1366698824357,5000,3393
3384,LINK,1,0,ComplexApp,10.0005,M.A,488.2809609465452,5000,3394
3385,LINK,1,0,ComplexApp,10.0005,M.A,488.4252520106547,5000,3395
3386,LINK,1,0,ComplexApp,10.0005,M.A,488.56954307476417,5000,3396
3387,LINK,1,0,ComplexApp,10.0005,M.A,488.71383413887366,5000,3397
3388,LINK,1,0,ComplexApp,10.0005,M.A,488.85812520298316,5000,3398
3389,LINK,1,0,ComplexApp,10.0005,M.A,489.00241626709266,5000,3399
3390,LINK,1,0,ComplexApp,10.0005,M.A,489.14670733120215,5000,3400
48,LINK,3,5,ComplexApp,5.000466666666667,M.G,489.21114106410914,7000,3400
3391,LINK,1,0,ComplexApp,10.0005,M.A,489.29099839531165,5000,3400
47,LINK,6,5,ComplexApp,5.000333333333334,M.H,489.3053243974425,5000,3401
3392,LINK,1,0,ComplexApp,10.0005,M.A,489.43528945942114,5000,3402
46,LINK,3,0,ComplexApp,5.00025,M.H,489.44344106410944,5000,3402
3393,LINK,1,0,ComplexApp,10.0005,M.A,489.57958052353064,5000,3403
3394,LINK,1,0,ComplexApp,10.0005,M.A,489.72387158764013,5000,3404
3395,LINK,1,0,ComplexApp,10.0005,M.A,489.8681626517496,5000,3405
3396,LINK,1,0,ComplexApp,10.0005,M.A,490.0124537158591,5000,3406
3397,LINK,1,0,ComplexApp,10.0005,M.A,490.1567447799686,5000,3407
49,LINK,0,2,ComplexApp,1.0005,M.A,490.16879106410914,5000,3407
3398,LINK,1,0,ComplexApp,10.0005,M.A,490.3010358440781,5000,3408
3399,LINK,1,0,ComplexApp,10.0005,M.A,490.4453269081876,5000,3409
3400,LINK,1,0,ComplexApp,10.0005,M.A,490.5896179722971,5000,3410
3401,LINK,1,0,ComplexApp,10.0005,M.A,490.7339090364066,5000,3411
3402,LINK,1,0,ComplexApp,10.0005,M.A,490.8782001005161,5000,3412
3403,LINK,1,0,ComplexApp,10.0005,M.A,491.0224911646256,5000,3413
3404,LINK,1,0,ComplexApp,10.0005,M.A,491.1667822287351,5000,3414
3405,LINK,1,0,ComplexApp,10.0005,M.A,491.3110732928446,5000,3414
3406,LINK,1,0,ComplexApp,10.0005,M.A,491.4553643569541,5000,3415
3407,LINK,1,0,ComplexApp,10.0005,M.A,491.5996554210636,5000,3416
3408,LINK,1,0,ComplexApp,10.0005,M.A,491.74394648517307,5000,3417
3409,LINK,1,0,ComplexApp,10.0005,M.A,491.88823754928256,5000,3418
3410,LINK,1,0,ComplexApp,10.0005,M.A,492.03252861339206,5000,3419
49,LINK,2,0,ComplexApp,1.001,M.B,492.16929106410913,10000,3420
3411,LINK,1,0,ComplexApp,10.0005,M.A,492.17681967750156,5000,3421
3412,LINK,1,0,ComplexApp,10.0005,M.A,492.32111074161105,5000,3422
3413,LINK,1,0,ComplexApp,10.0005,M.A,492.46540180572055,5000,3423
3414,LINK,1,0,ComplexApp,10.0005,M.A,492.60969286983004,5000,3424
3415,LINK,1,0,ComplexApp,10.0005,M.A,492.75398393393954,5000,3425
3416,LINK,1,0,ComplexApp,10.0005,M.A,492.89827499804903,5000,3426
3417,LINK,1,0,ComplexApp,10.0005,M.A,493.0425660621585,5000,3427
49,LINK,2,0,ComplexApp,1.001,M.F,493.16929106410913,10000,3428
49,LINK,0,1,ComplexApp,10.001,M.B,493.1702910641091,10000,3428
3418,LINK,1,0,ComplexApp,10.0005,M.A,493.186857126268,5000,3429
3419,LINK,1,0,ComplexApp,10.0005,M.A,493.3311481903775,5000,3429
3420,LINK,1,0,ComplexApp,10.0005,M.A,493.475439254487,5000,3430
3421,LINK,1,0,ComplexApp,10.0005,M.A,493.6197303185965,5000,3431
3422,LINK,1,0,ComplexApp,10.0005,M.A,493.764021382706,5000,3432
3423,LINK,1,0,ComplexApp,10.0005,M.A,493.9083124468155,5000,3433
3424,LINK,1,0,ComplexApp,10.0005,M.A,494.052603510925,5000,3434
3425,LINK,1,0,ComplexApp,10.0005,M.A,494.1968945750345,5000,3434
49,LINK,0,3,ComplexApp,5.00035,M.G,494.2112910641091,7000,3435
48,LINK,5,6,ComplexApp,5.000466666666667,M.G,494.2116077307758,7000,3435
47,LINK,5,3,ComplexApp,5.000333333333334,M.H,494.30565773077586,5000,3435
3426,LINK,1,0,ComplexApp,10.0005,M.A,494.341185639144,5000,3436
46,LINK,0,2,ComplexApp,1.0005,M.H,494.44369106410943,5000,3436
3427,LINK,1,0,ComplexApp,10.0005,M.A,494.4854767032535,5000,3437
3428,LINK,1,0,ComplexApp,10.0005,M.A,494.629767767363,5000,3438
3429,LINK,1,0,ComplexApp,10.0005,M.A,494.7740588314725,5000,3439
3430,LINK,1,0,ComplexApp,10.0005,M.A,494.91834989558197,5000,3440
3431,LINK,1,0,ComplexApp,10.0005,M.A,495.06264095969146,5000,3441
44,LINK,1,0,ComplexApp,10.0007,M.C,495.19429106410905,7000,3442
3432,LINK,1,0,ComplexApp,10.0005,M.A,495.20693202380096,5000,3443
3433,LINK,1,0,ComplexApp,10.0005,M.A,495.35122308791045,5000,3444
3434,LINK,1,0,ComplexApp,10.0005,M.A,495.49551415201995,5000,3444
3435,LINK,1,0,ComplexApp,10.0005,M.A,495.63980521612945,5000,3445
3436,LINK,1,0,ComplexApp,10.0005,M.A,495.78409628023894,5000,3446
3437,LINK,1,0,ComplexApp,10.0005,M.A,495.92838734434844,5000,3447
3438,LINK,1,0,ComplexApp,10.0005,M.A,496.07267840845793,5000,3448
3439,LINK,1,0,ComplexApp,10.0005,M.A,496.2169694725674,5000,3449
3440,LINK,1,0,ComplexApp,10.0005,M.A,496.3612605366769,5000,3450
3441,LINK,1,0,ComplexApp,10.0005,M.A,496.5055516007864,5000,3451
3442,LINK,1,0,ComplexApp,10.0005,M.A,496.6498426648959,5000,3452
3443,LINK,1,0,ComplexApp,10.0005,M.A,496.7941337290054,5000,3453
3444,LINK,1,0,ComplexApp,10.0005,M.A,496.9384247931149,5000,3454
3445,LINK,1,0,ComplexApp,10.0005,M.A,497.0827158572244,5000,3455
3446,LINK,1,0,ComplexApp,10.0005,M.A,497.2270069213339,5000,3456
3447,LINK,1,0,ComplexApp,10.0005,M.A,497.3712979854434,5000,3457
3448,LINK,1,0,ComplexApp,10.0005,M.A,497.5155890495529,5000,3458
3449,LINK,1,0,ComplexApp,10.0005,M.A,497.6598801136624,5000,3459
3450,LINK,1,0,ComplexApp,10.0005,M.A,497.8041711777719,5000,3460
3451,LINK,1,0,ComplexApp,10.0005,M.A,497.9484622418814,5000,3461
3452,LINK,1,0,ComplexApp,10.0005,M.A,498.09275330599087,5000,3462
3453,LINK,1,0,ComplexApp,10.0005,M.A,498.23704437010036,5000,3463
3454,LINK,1,0,ComplexApp,10.0005,M.A,498.38133543420986,5000,3464
3455,LINK,1,0,ComplexApp,10.0005,M.A,498.52562649831935,5000,3465
3456,LINK,1,0,ComplexApp,10.0005,M.A,498.66991756242885,5000,3466
3457,LINK,1,0,ComplexApp,10.0005,M.A,498.81420862653835,5000,3467
3458,LINK,1,0,ComplexApp,10.0005,M.A,498.95849969064784,5000,3468
3459,LINK,1,0,ComplexApp,10.0005,M.A,499.10279075475734,5000,3469
49,LINK,3,5,ComplexApp,5.000466666666667,M.G,499.21164106410913,7000,3469
3460,LINK,1,0,ComplexApp,10.0005,M.A,499.24708181886683,5000,3469
48,LINK,6,5,ComplexApp,5.000333333333334,M.H,499.3058243974425,5000,3470
47,LINK,3,0,ComplexApp,5.00025,M.H,499.3059910641092,5000,3470
3461,LINK,1,0,ComplexApp,10.0005,M.A,499.3913728829763,5000,3471
3462,LINK,1,0,ComplexApp,10.0005,M.A,499.5356639470858,5000,3472
3463,LINK,1,0,ComplexApp,10.0005,M.A,499.6799550111953,5000,3473
3464,LINK,1,0,ComplexApp,10.0005,M.A,499.8242460753048,5000,3474
3465,LINK,1,0,ComplexApp,10.0005,M.A,499.9685371394143,5000,3475
-1,LINK,2,0,ComplexApp,1.001,M.B,500,10000,3476
-1,LINK,1,0,ComplexApp,10.0007,M.C,500,7000,3477
-1,LINK,8,7,ComplexApp,5.000333333333334,M.D,500,5000,3478
-1,LINK,2,0,ComplexApp,1.001,M.F,500,10000,3479
-1,LINK,0,3,ComplexApp,5.00035,M.G,500,7000,3480
-1,LINK,6,5,ComplexApp,5.000333333333334,M.H,500,5000,3481
3466,LINK,1,0,ComplexApp,10.0005,M.A,500.1128282035238,5000,3482
50,LINK,0,2,ComplexApp,1.0005,M.A,500.16929106410913,5000,3482
3467,LINK,1,0,ComplexApp,10.0005,M.A,500.2571192676333,5000,3483
3468,LINK,1,0,ComplexApp,10.0005,M.A,500.4014103317428,5000,3484
3469,LINK,1,0,ComplexApp,10.0005,M.A,500.5457013958523,5000,3485
3470,LINK,1,0,ComplexApp,10.0005,M.A,500.6899924599618,5000,3486
3471,LINK,1,0,ComplexApp,10.0005,M.A,500.8342835240713,5000,3487
3472,LINK,1,0,ComplexApp,10.0005,M.A,500.9785745881808,5000,3488
-1,LINK,2,0,ComplexApp,1.001,M.F,501.0,10000,3489
-1,LINK,0,1,ComplexApp,10.001,M.B,501.001,10000,3489
3473,LINK,1,0,ComplexApp,10.0005,M.A,501.1228656522903,5000,3490
3474,LINK,1,0,ComplexApp,10.0005,M.A,501.26715671639977,5000,3490
3475,LINK,1,0,ComplexApp,10.0005,M.A,501.41144778050926,5000,3491
3476,LINK,1,0,ComplexApp,10.0005,M.A,501.55573884461876,5000,3492
3477,LINK,1,0,ComplexApp,10.0005,M.A,501.70002990872825,5000,3493
3478,LINK,1,0,ComplexApp,10.0005,M.A,501.84432097283775,5000,3494
3479,LINK,1,0,ComplexApp,10.0005,M.A,501.98861203694725,5000,3495
-1,LINK,0,3,ComplexApp,5.00035,M.G,502.042,7000,3495
3480,LINK,1,0,ComplexApp,10.0005,M.A,502.13290310105674,5000,3496
50,LINK,2,0,ComplexApp,1.001,M.B,502.1697910641091,10000,3497
3481,LINK,1,0,ComplexApp,10.0005,M.A,502.27719416516624,5000,3498
3482,LINK,1,0,ComplexApp,10.0005,M.A,502.42148522927573,5000,3499
3483,LINK,1,0,ComplexApp,10.0005,M.A,502.5657762933852,5000,3500
3484,LINK,1,0,ComplexApp,10.0005,M.A,502.7100673574947,5000,3501
3485,LINK,1,0,ComplexApp,10.0005,M.A,502.8543584216042,5000,3502
3486,LINK,1,0,ComplexApp,10.0005,M.A,502.9986494857137,5000,3503
-1,LINK,0,3,ComplexApp,5.00035,M.G,503.04299999999995,7000,3503
3487,LINK,1,0,ComplexApp,10.0005,M.A,503.1429405498232,5000,3504
50,LINK,2,0,ComplexApp,1.001,M.F,503.1697910641091,10000,3505
3488,LINK,1,0,ComplexApp,10.0005,M.A,503.2872316139327,5000,3505
3489,LINK,1,0,ComplexApp,10.0005,M.A,503.4315226780422,5000,3506
3490,LINK,1,0,ComplexApp,10.0005,M.A,503.5758137421517,5000,3507
3491,LINK,1,0,ComplexApp,10.0005,M.A,503.7201048062612,5000,3508
3492,LINK,1,0,ComplexApp,10.0005,M.A,503.8643958703707,5000,3509
50,LINK,0,1,ComplexApp,10.001,M.B,504.0039999999999,10000,3509
3493,LINK,1,0,ComplexApp,10.0005,M.A,504.0086869344802,5000,3510
3494,LINK,1,0,ComplexApp,10.0005,M.A,504.1529779985897,5000,3511
49,LINK,5,6,ComplexApp,5.000466666666667,M.G,504.2121077307758,7000,3511
3495,LINK,1,0,ComplexApp,10.0005,M.A,504.2972690626992,5000,3512
48,LINK,5,3,ComplexApp,5.000333333333334,M.H,504.30615773077585,5000,3512
47,LINK,0,2,ComplexApp,1.0005,M.H,504.3062410641092,5000,3512
3496,LINK,1,0,ComplexApp,10.0005,M.A,504.44156012680867,5000,3513
3497,LINK,1,0,ComplexApp,10.0005,M.A,504.58585119091816,5000,3514
3498,LINK,1,0,ComplexApp,10.0005,M.A,504.73014225502766,5000,3515
3499,LINK,1,0,ComplexApp,10.0005,M.A,504.87443331913715,5000,3516
-1,LINK,7,6,ComplexApp,5.000333333333334,M.D,505.00033333333334,5000,3516
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,505.00035,7000,3516
3500,LINK,1,0,ComplexApp,10.0005,M.A,505.01872438324665,5000,3516
50,LINK,0,3,ComplexApp,5.00035,M.G,505.0449999999999,7000,3517
3501,LINK,1,0,ComplexApp,10.0005,M.A,505.16301544735614,5000,3518
45,LINK,1,0,ComplexApp,10.0007,M.C,505.195291064109,7000,3519
3502,LINK,1,0,ComplexApp,10.0005,M.A,505.30730651146564,5000,3519
3503,LINK,1,0,ComplexApp,10.0005,M.A,505.45159757557514,5000,3520
3504,LINK,1,0,ComplexApp,10.0005,M.A,505.59588863968463,5000,3521
3505,LINK,1,0,ComplexApp,10.0005,M.A,505.7401797037941,5000,3522
3506,LINK,1,0,ComplexApp,10.0005,M.A,505.8844707679036,5000,3523
3507,LINK,1,0,ComplexApp,10.0005,M.A,506.0287618320131,5000,3524
3508,LINK,1,0,ComplexApp,10.0005,M.A,506.1730528961226,5000,3525
3509,LINK,1,0,ComplexApp,10.0005,M.A,506.3173439602321,5000,3526
3510,LINK,1,0,ComplexApp,10.0005,M.A,506.4616350243416,5000,3527
3511,LINK,1,0,ComplexApp,10.0005,M.A,506.6059260884511,5000,3528
3512,LINK,1,0,ComplexApp,10.0005,M.A,506.7502171525606,5000,3529
3513,LINK,1,0,ComplexApp,10.0005,M.A,506.8945082166701,5000,3530
3514,LINK,1,0,ComplexApp,10.0005,M.A,507.0387992807796,5000,3531
3515,LINK,1,0,ComplexApp,10.0005,M.A,507.1830903448891,5000,3532
3516,LINK,1,0,ComplexApp,10.0005,M.A,507.3273814089986,5000,3533
3517,LINK,1,0,ComplexApp,10.0005,M.A,507.4716724731081,5000,3534
3518,LINK,1,0,ComplexApp,10.0005,M.A,507.61596353721757,5000,3535
3519,LINK,1,0,ComplexApp,10.0005,M.A,507.76025460132706,5000,3536
3520,LINK,1,0,ComplexApp,10.0005,M.A,507.90454566543656,5000,3537
3521,LINK,1,0,ComplexApp,10.0005,M.A,508.04883672954605,5000,3538
3522,LINK,1,0,ComplexApp,10.0005,M.A,508.19312779365555,5000,3539
3523,LINK,1,0,ComplexApp,10.0005,M.A,508.33741885776504,5000,3540
3524,LINK,1,0,ComplexApp,10.0005,M.A,508.48170992187454,5000,3541
3525,LINK,1,0,ComplexApp,10.0005,M.A,508.62600098598404,5000,3542
3526,LINK,1,0,ComplexApp,10.0005,M.A,508.77029205009353,5000,3543
3527,LINK,1,0,ComplexApp,10.0005,M.A,508.914583114203,5000,3544
3528,LINK,1,0,ComplexApp,10.0005,M.A,509.0588741783125,5000,3545
3529,LINK,1,0,ComplexApp,10.0005,M.A,509.203165242422,5000,3546
49,LINK,6,5,ComplexApp,5.000333333333334,M.H,509.3063243974425,5000,3546
-1,LINK,5,3,ComplexApp,5.000333333333334,M.H,509.3064910641092,5000,3545
48,LINK,3,0,ComplexApp,5.00025,M.H,509.3064910641092,5000,3546
3530,LINK,1,0,ComplexApp,10.0005,M.A,509.3474563065315,5000,3547
3531,LINK,1,0,ComplexApp,10.0005,M.A,509.491747370641,5000,3548
3532,LINK,1,0,ComplexApp,10.0005,M.A,509.6360384347505,5000,3549
3533,LINK,1,0,ComplexApp,10.0005,M.A,509.78032949886,5000,3550
3534,LINK,1,0,ComplexApp,10.0005,M.A,509.9246205629695,5000,3551
-1,LINK,6,5,ComplexApp,5.000333333333334,M.D,510.0006666666667,5000,3551
-1,LINK,3,5,ComplexApp,5.000466666666667,M.G,510.00070000000005,7000,3551
-1,LINK,5,6,ComplexApp,5.000466666666667,M.G,510.0008166666667,7000,3551
3535,LINK,1,0,ComplexApp,10.0005,M.A,510.068911627079,5000,3552
51,LINK,0,2,ComplexApp,1.0005,M.A,510.1697910641091,5000,3552
3536,LINK,1,0,ComplexApp,10.0005,M.A,510.2132026911885,5000,3553
3537,LINK,1,0,ComplexApp,10.0005,M.A,510.357493755298,5000,3554
3538,LINK,1,0,ComplexApp,10.0005,M.A,510.5017848194075,5000,3555
3539,LINK,1,0,ComplexApp,10.0005,M.A,510.64607588351697,5000,3556
3540,LINK,1,0,ComplexApp,10.0005,M.A,510.79036694762647,5000,3557
3541,LINK,1,0,ComplexApp,10.0005,M.A,510.93465801173596,5000,3558
3542,LINK,1,0,ComplexApp,10.0005,M.A,511.07894907584546,5000,3559
3543,LINK,1,0,ComplexApp,10.0005,M.A,511.22324013995495,5000,3559
